Info 0    [13:56:03.219] Starting TS Server
Info 37   [13:56:14.468] Different program with same set of files:: structureIsReused:: 2
Info 38   [13:56:14.918] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 39   [13:56:14.939] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false Elapsed: 20.892519999295473ms
Info 40   [13:56:14.939] Different program with same set of files:: structureIsReused:: 2
Info 41   [13:56:17.190] Format host information updated
Info 42   [13:56:18.828] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 43   [13:56:18.881] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false Elapsed: 52.76720900088549ms
Info 44   [13:56:18.881] Different program with same set of files:: structureIsReused:: 2
Info 45   [13:56:18.882] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 46   [13:56:18.912] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false Elapsed: 30.807768998667598ms
Info 47   [13:56:18.913] Different program with same set of files:: structureIsReused:: 2
Info 48   [13:56:19.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 49   [13:56:19.249] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false Elapsed: 47.05083700083196ms
Info 50   [13:56:19.250] Different program with same set of files:: structureIsReused:: 2
Info 51   [13:56:19.483] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 52   [13:56:19.544] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false Elapsed: 61.229195000603795ms
Info 53   [13:56:19.544] Different program with same set of files:: structureIsReused:: 2
Info 54   [13:56:19.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 55   [13:56:19.565] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false Elapsed: 20.237772999331355ms
Info 56   [13:56:19.565] Different program with same set of files:: structureIsReused:: 2
Info 57   [13:56:20.399] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 58   [13:56:20.419] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false Elapsed: 20.482889000326395ms
Info 59   [13:56:20.419] Different program with same set of files:: structureIsReused:: 2
Info 60   [13:56:20.861] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 61   [13:56:20.907] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false Elapsed: 45.78884099982679ms
Info 62   [13:56:20.907] Different program with same set of files:: structureIsReused:: 2
Info 63   [13:56:20.907] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 64   [13:56:20.926] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false Elapsed: 18.42034599930048ms
Info 65   [13:56:20.926] Different program with same set of files:: structureIsReused:: 2
Info 66   [13:56:21.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 67   [13:56:21.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false Elapsed: 66.9424200002104ms
Info 68   [13:56:21.322] Different program with same set of files:: structureIsReused:: 2
Info 69   [13:56:22.029] Format host information updated
Info 70   [13:56:25.567] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 71   [13:56:25.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false Elapsed: 50.92688399925828ms
Info 72   [13:56:25.618] Different program with same set of files:: structureIsReused:: 2
Info 73   [13:56:25.619] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 74   [13:56:25.644] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false Elapsed: 24.410773999989033ms
Info 75   [13:56:25.644] Different program with same set of files:: structureIsReused:: 2
Info 76   [13:56:26.026] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 77   [13:56:26.077] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false Elapsed: 50.165380999445915ms
Info 78   [13:56:26.077] Different program with same set of files:: structureIsReused:: 2
Info 79   [13:56:26.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 80   [13:56:26.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false Elapsed: 19.84537399932742ms
Info 81   [13:56:26.339] Different program with same set of files:: structureIsReused:: 2
Info 82   [13:56:26.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 83   [13:56:26.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false Elapsed: 24.765693001449108ms
Info 84   [13:56:26.906] Different program with same set of files:: structureIsReused:: 2
Info 85   [13:56:26.906] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 86   [13:56:26.923] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false Elapsed: 16.754142001271248ms
Info 87   [13:56:26.923] Different program with same set of files:: structureIsReused:: 2
Info 88   [13:56:27.893] Format host information updated
Info 89   [13:56:33.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 90   [13:56:33.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false Elapsed: 17.095155999064445ms
Info 91   [13:56:33.971] Different program with same set of files:: structureIsReused:: 2
Info 92   [13:56:53.178] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 93   [13:56:53.224] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false Elapsed: 46.03155199997127ms
Info 94   [13:56:53.224] Different program with same set of files:: structureIsReused:: 2
Info 95   [13:56:53.834] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 96   [13:56:53.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false Elapsed: 32.332919999957085ms
Info 97   [13:56:53.866] Different program with same set of files:: structureIsReused:: 2
Info 98   [13:56:54.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 99   [13:56:54.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false Elapsed: 56.489646999165416ms
Info 100  [13:56:54.253] Different program with same set of files:: structureIsReused:: 2
Info 101  [13:56:54.550] Format host information updated
Info 102  [14:57:23.679] FileWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/package.json 1:: WatchInfo: /home/stanzu10/Dev/git/spotify/package.json 250 undefined WatchType: package.json file for import suggestions
Info 103  [14:57:23.682] Elapsed:: 3.323684001341462ms FileWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/package.json 1:: WatchInfo: /home/stanzu10/Dev/git/spotify/package.json 250 undefined WatchType: package.json file for import suggestions
Info 104  [14:58:59.721] FileWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/package.json 1:: WatchInfo: /home/stanzu10/Dev/git/spotify/package.json 250 undefined WatchType: package.json file for import suggestions
Info 105  [14:58:59.722] Elapsed:: 0.5487550012767315ms FileWatcher:: Triggered with /home/stanzu10/Dev/git/spotify/package.json 1:: WatchInfo: /home/stanzu10/Dev/git/spotify/package.json 250 undefined WatchType: package.json file for import suggestions
Info 106  [15:09:09.519] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 107  [15:09:09.552] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false Elapsed: 32.97490599937737ms
Info 108  [15:09:09.552] Different program with same set of files:: structureIsReused:: 2
Info 109  [15:09:14.553] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 110  [15:09:14.589] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false Elapsed: 35.9374059997499ms
Info 111  [15:09:14.589] Different program with same set of files:: structureIsReused:: 2
Info 112  [15:09:14.862] getCompletionData: Get current token: 0.04443700052797794
Info 113  [15:09:14.862] getCompletionData: Is inside comment: 0.1551050003618002
Info 114  [15:09:14.862] getCompletionData: Get previous token 1: 0.09088699892163277
Info 115  [15:09:14.862] getCompletionData: Get previous token 2: 0.07506700046360493
Info 116  [15:09:14.864] getCompletionsAtPosition: isCompletionListBlocker: 0.6718470007181168
Info 117  [15:09:14.864] Returning an empty list because completion was requested in an invalid position.
Info 118  [15:09:14.883] getCompletionData: Get current token: 0.030310001224279404
Info 119  [15:09:14.883] getCompletionData: Is inside comment: 0.12166900001466274
Info 120  [15:09:14.883] getCompletionData: Get previous token 1: 0.08491300046443939
Info 121  [15:09:14.883] getCompletionData: Get previous token 2: 0.06431199982762337
Info 122  [15:09:14.883] getCompletionsAtPosition: isCompletionListBlocker: 0.009480999782681465
Info 123  [15:09:14.883] Returning an empty list because completion was requested in an invalid position.
Info 124  [15:09:14.889] getCompletionData: Get current token: 0.03174999915063381
Info 125  [15:09:14.889] getCompletionData: Is inside comment: 0.11557800136506557
Info 126  [15:09:14.889] getCompletionData: Get previous token 1: 0.0877590011805296
Info 127  [15:09:14.889] getCompletionData: Get previous token 2: 0.0699279997497797
Info 128  [15:09:14.890] getCompletionsAtPosition: isCompletionListBlocker: 0.00976100005209446
Info 129  [15:09:14.890] Returning an empty list because completion was requested in an invalid position.
Info 130  [15:09:15.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 131  [15:09:15.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false Elapsed: 57.99143400043249ms
Info 132  [15:09:15.585] Different program with same set of files:: structureIsReused:: 2
Info 133  [15:09:15.832] getCompletionData: Get current token: 0.03169500082731247
Info 134  [15:09:15.832] getCompletionData: Is inside comment: 0.11058299988508224
Info 135  [15:09:15.832] getCompletionData: Get previous token 1: 0.07840600050985813
Info 136  [15:09:15.832] getCompletionData: Get previous token 2: 0.06696300022304058
Info 137  [15:09:15.832] getCompletionsAtPosition: isCompletionListBlocker: 0.010037999600172043
Info 138  [15:09:15.833] Returning an empty list because completion was requested in an invalid position.
Info 139  [15:09:15.838] getCompletionData: Get current token: 0.029666000977158546
Info 140  [15:09:15.838] getCompletionData: Is inside comment: 0.10866500064730644
Info 141  [15:09:15.839] getCompletionData: Get previous token 1: 0.08137100003659725
Info 142  [15:09:15.839] getCompletionData: Get previous token 2: 0.06185100041329861
Info 143  [15:09:15.839] getCompletionsAtPosition: isCompletionListBlocker: 0.009573999792337418
Info 144  [15:09:15.839] Returning an empty list because completion was requested in an invalid position.
Info 145  [15:09:15.840] getCompletionData: Get current token: 0.024995999410748482
Info 146  [15:09:15.840] getCompletionData: Is inside comment: 0.09909100085496902
Info 147  [15:09:15.840] getCompletionData: Get previous token 1: 0.07664499990642071
Info 148  [15:09:15.840] getCompletionData: Get previous token 2: 0.07467999868094921
Info 149  [15:09:15.840] getCompletionsAtPosition: isCompletionListBlocker: 0.016053998842835426
Info 150  [15:09:15.840] Returning an empty list because completion was requested in an invalid position.
Info 151  [15:09:17.218] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 152  [15:09:17.244] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false Elapsed: 26.340727999806404ms
Info 153  [15:09:17.245] Different program with same set of files:: structureIsReused:: 2
Info 154  [15:09:17.522] getCompletionData: Get current token: 0.03439499996602535
Info 155  [15:09:17.522] getCompletionData: Is inside comment: 0.12210999988019466
Info 156  [15:09:17.522] getCompletionData: Get previous token 1: 0.08721200004220009
Info 157  [15:09:17.522] getCompletionData: Get previous token 2: 0.06723400019109249
Info 158  [15:09:17.523] getCompletionsAtPosition: isCompletionListBlocker: 0.024728000164031982
Info 159  [15:09:17.523] Returning an empty list because completion was requested in an invalid position.
Info 160  [15:09:17.543] getCompletionData: Get current token: 0.03302000090479851
Info 161  [15:09:17.544] getCompletionData: Is inside comment: 0.12278400175273418
Info 162  [15:09:17.544] getCompletionData: Get previous token 1: 0.08607099950313568
Info 163  [15:09:17.544] getCompletionData: Get previous token 2: 0.06653399951756
Info 164  [15:09:17.544] getCompletionsAtPosition: isCompletionListBlocker: 0.010633999481797218
Info 165  [15:09:17.544] Returning an empty list because completion was requested in an invalid position.
Info 166  [15:09:17.550] getCompletionData: Get current token: 0.0327720008790493
Info 167  [15:09:17.550] getCompletionData: Is inside comment: 0.12044099904596806
Info 168  [15:09:17.550] getCompletionData: Get previous token 1: 0.13528399914503098
Info 169  [15:09:17.550] getCompletionData: Get previous token 2: 0.07003200054168701
Info 170  [15:09:17.551] getCompletionsAtPosition: isCompletionListBlocker: 0.00999000109732151
Info 171  [15:09:17.551] Returning an empty list because completion was requested in an invalid position.
Info 172  [15:09:18.321] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 173  [15:09:18.369] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false Elapsed: 48.389523001387715ms
Info 174  [15:09:18.369] Different program with same set of files:: structureIsReused:: 2
Info 175  [15:09:18.391] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 176  [15:09:18.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false Elapsed: 19.21836500056088ms
Info 177  [15:09:18.411] Different program with same set of files:: structureIsReused:: 2
Info 178  [15:09:19.063] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 179  [15:09:19.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false Elapsed: 23.231453999876976ms
Info 180  [15:09:19.086] Different program with same set of files:: structureIsReused:: 2
Info 181  [15:09:19.106] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 182  [15:09:19.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false Elapsed: 16.224847000092268ms
Info 183  [15:09:19.123] Different program with same set of files:: structureIsReused:: 2
Info 184  [15:09:19.573] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 185  [15:09:19.594] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false Elapsed: 20.319369999691844ms
Info 186  [15:09:19.594] Different program with same set of files:: structureIsReused:: 2
Info 187  [15:09:19.612] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 188  [15:09:19.658] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false Elapsed: 19.324172999709845ms
Info 189  [15:09:19.658] Different program with same set of files:: structureIsReused:: 2
Info 190  [15:09:20.083] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 191  [15:09:20.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false Elapsed: 35.257903000339866ms
Info 192  [15:09:20.118] Different program with same set of files:: structureIsReused:: 2
Info 193  [15:09:21.575] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 194  [15:09:21.593] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false Elapsed: 17.19301600009203ms
Info 195  [15:09:21.593] Different program with same set of files:: structureIsReused:: 2
Info 196  [15:09:26.637] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 197  [15:09:26.657] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false Elapsed: 20.20125899836421ms
Info 198  [15:09:26.657] Different program with same set of files:: structureIsReused:: 2
Info 199  [15:09:27.692] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [15:09:27.712] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false Elapsed: 19.892900999635458ms
Info 201  [15:09:27.712] Different program with same set of files:: structureIsReused:: 2
Info 202  [15:09:28.031] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 203  [15:09:28.081] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false Elapsed: 50.37191899865866ms
Info 204  [15:09:28.081] Different program with same set of files:: structureIsReused:: 2
Info 205  [15:09:28.332] getCompletionData: Get current token: 0.02015099860727787
Info 206  [15:09:28.332] getCompletionData: Is inside comment: 0.012110000476241112
Info 207  [15:09:28.332] getCompletionData: Get previous token 1: 0.051868999376893044
Info 208  [15:09:28.332] getCompletionData: Get previous token 2: 0.05450900085270405
Info 209  [15:09:28.333] getCompletionsAtPosition: isCompletionListBlocker: 0.459774998947978
Info 210  [15:09:28.367] collectAutoImports: starting, not resolving module specifiers
Info 211  [15:09:28.368] collectAutoImports: module specifier cache size: 0
Info 212  [15:09:28.396] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 213  [15:09:28.398] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 2 structureChanged: false Elapsed: 1.1271870005875826ms
Info 214  [15:09:28.398] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 215  [15:09:28.554] forEachExternalModuleToImportFrom autoImportProvider: 106.09588399901986
Info 216  [15:09:28.554] getSymbolToExportInfoMap: caching results
Info 217  [15:09:28.554] getSymbolToExportInfoMap: done in 186.27493299916387 ms
Info 218  [15:09:28.560] collectAutoImports: done in 192.9563109986484 ms
Info 219  [15:09:28.560] getCompletionData: Semantic work: 227.65840400010347
Info 220  [15:09:28.577] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.034578001126647
Info 221  [15:09:28.592] getCompletionData: Get current token: 0.005046000704169273
Info 222  [15:09:28.592] getCompletionData: Is inside comment: 0.003606000915169716
Info 223  [15:09:28.592] getCompletionData: Get previous token 1: 0.015259999781847
Info 224  [15:09:28.592] getCompletionData: Get previous token 2: 0.014236999675631523
Info 225  [15:09:28.593] getCompletionsAtPosition: isCompletionListBlocker: 0.011708000674843788
Info 226  [15:09:28.595] collectAutoImports: starting, not resolving module specifiers
Info 227  [15:09:28.595] collectAutoImports: module specifier cache size: 0
Info 228  [15:09:28.595] getSymbolToExportInfoMap: cache hit
Info 229  [15:09:28.599] collectAutoImports: done in 4.097402999177575 ms
Info 230  [15:09:28.599] getCompletionData: Semantic work: 6.8132259994745255
Info 231  [15:09:28.611] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.308775000274181
Info 232  [15:09:28.615] getCompletionData: Get current token: 0.006446000188589096
Info 233  [15:09:28.615] getCompletionData: Is inside comment: 0.003915999084711075
Info 234  [15:09:28.615] getCompletionData: Get previous token 1: 0.015363000333309174
Info 235  [15:09:28.615] getCompletionData: Get previous token 2: 0.014988001435995102
Info 236  [15:09:28.615] getCompletionsAtPosition: isCompletionListBlocker: 0.01231599971652031
Info 237  [15:09:28.616] collectAutoImports: starting, not resolving module specifiers
Info 238  [15:09:28.616] collectAutoImports: module specifier cache size: 0
Info 239  [15:09:28.616] getSymbolToExportInfoMap: cache hit
Info 240  [15:09:28.618] collectAutoImports: done in 1.4553440008312464 ms
Info 241  [15:09:28.618] getCompletionData: Semantic work: 3.086270000785589
Info 242  [15:09:28.628] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.342370999976993
Info 243  [15:09:28.632] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 244  [15:09:28.654] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false Elapsed: 21.24945999868214ms
Info 245  [15:09:28.654] Different program with same set of files:: structureIsReused:: 2
Info 246  [15:09:29.854] Format host information updated
Info 247  [15:09:31.278] Search path: /home/stanzu10/Dev/git/spotify/routes
Info 248  [15:09:31.278] For info: /home/stanzu10/Dev/git/spotify/routes/routes.js :: No config files found.
Info 249  [15:09:31.281] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 250  [15:09:31.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true Elapsed: 218.81441699899733ms
Info 251  [15:09:31.500] Project '/dev/null/inferredProject2*' (Inferred)
Info 252  [15:09:31.500] 	Files (200)

Info 253  [15:09:31.500] -----------------------------------------------
Info 254  [15:09:31.509] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 255  [15:09:31.542] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true Elapsed: 32.56132400035858ms
Info 256  [15:09:31.542] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 257  [15:09:31.542] 	Files (94)

Info 258  [15:09:31.542] -----------------------------------------------
Info 259  [15:09:31.544] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 260  [15:09:31.561] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false Elapsed: 16.87207799963653ms
Info 261  [15:09:31.561] Different program with same set of files:: structureIsReused:: 2
Info 262  [15:09:33.020] Search path: /home/stanzu10/Dev/git/spotify
Info 263  [15:09:33.020] For info: /home/stanzu10/Dev/git/spotify/main.js :: No config files found.
Info 264  [15:09:33.020] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 265  [15:09:33.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true Elapsed: 232.7852740008384ms
Info 266  [15:09:33.253] Project '/dev/null/inferredProject3*' (Inferred)
Info 267  [15:09:33.253] 	Files (204)

Info 268  [15:09:33.253] -----------------------------------------------
Info 269  [15:09:33.262] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 270  [15:09:33.291] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 1 structureChanged: true Elapsed: 29.32866599969566ms
Info 271  [15:09:33.291] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 272  [15:09:33.291] 	Files (91)

Info 273  [15:09:33.291] -----------------------------------------------
Info 274  [15:09:33.293] `remove Project::
Info 275  [15:09:33.293] Project '/dev/null/inferredProject1*' (Inferred)
Info 276  [15:09:33.293] 	Files (193)

Info 277  [15:09:33.293] -----------------------------------------------
Info 278  [15:09:33.293] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 279  [15:09:33.293] 	Files (93)

Info 280  [15:09:33.293] -----------------------------------------------
Info 281  [15:09:33.295] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 282  [15:09:33.313] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 2 structureChanged: false Elapsed: 18.135673001408577ms
Info 283  [15:09:33.313] Different program with same set of files:: structureIsReused:: 2
Info 284  [15:09:34.221] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 285  [15:09:36.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 3 structureChanged: true Elapsed: 2140.208922000602ms
Info 286  [15:09:36.361] Project '/dev/null/inferredProject3*' (Inferred)
Info 287  [15:09:36.361] 	Files (2032)

Info 288  [15:09:36.361] -----------------------------------------------
Info 289  [15:09:36.361] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 290  [15:09:36.361] 	Files (91)

Info 291  [15:09:36.361] -----------------------------------------------
Info 292  [15:09:36.480] Before ensureProjectForOpenFiles:
Info 293  [15:09:36.480] After ensureProjectForOpenFiles:
Info 294  [15:09:36.480] got projects updated in background, updating diagnostics for /home/stanzu10/Dev/git/spotify/helpers/axiosInstance.js,/home/stanzu10/Dev/git/spotify/routes/routes.js,/home/stanzu10/Dev/git/spotify/main.js
Info 295  [15:09:41.517] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 296  [15:09:41.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 4 structureChanged: false Elapsed: 94.28177100047469ms
Info 297  [15:09:41.611] Different program with same set of files:: structureIsReused:: 2
Info 298  [15:09:41.612] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 299  [15:09:41.662] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 5 structureChanged: false Elapsed: 50.08768699876964ms
Info 300  [15:09:41.662] Different program with same set of files:: structureIsReused:: 2
Info 301  [15:09:42.748] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 302  [15:09:42.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 6 structureChanged: false Elapsed: 46.64136200025678ms
Info 303  [15:09:42.795] Different program with same set of files:: structureIsReused:: 2
Info 304  [15:09:43.049] getCompletionData: Get current token: 0.01436999998986721
Info 305  [15:09:43.049] getCompletionData: Is inside comment: 0.005578000098466873
Info 306  [15:09:43.049] getCompletionData: Get previous token 1: 0.04030199907720089
